Date,USD - US dollar
7/26/2013,1506.9
7/25/2013,1501.78
7/24/2013,1495.7
7/23/2013,1486.89
7/22/2013,1479.12
7/21/2013,1470.49
7/20/2013,1470.49
7/19/2013,1470.49
7/18/2013,1470.36
7/17/2013,1462.71
7/16/2013,1462.86
7/15/2013,1461.23
7/14/2013,1462.75
7/13/2013,1462.75
7/12/2013,1462.75
7/11/2013,1462.75
7/10/2013,1462.75
7/9/2013,1462.58
7/8/2013,1463.72
7/7/2013,1460.21
7/6/2013,1460.21
7/5/2013,1460.21
7/4/2013,1456.6
7/3/2013,1451.11
7/2/2013,1451.08
7/1/2013,1447.51
6/30/2013,1446.17
6/29/2013,1446.17
6/28/2013,1446.17
6/27/2013,1444.03
6/26/2013,1440.12
6/25/2013,1440.12
6/24/2013,1440.02
6/23/2013,1437.55
6/22/2013,1437.55
6/21/2013,1437.55
6/20/2013,1439.77
6/19/2013,1438.02
6/18/2013,1437.98
6/17/2013,1436.86
6/16/2013,1433.17
6/15/2013,1433.17
6/14/2013,1433.17
6/13/2013,1433.73
6/12/2013,1432.98
6/11/2013,1432.59
6/10/2013,1433.22
6/9/2013,1433.43
6/8/2013,1433.43
6/7/2013,1433.43
6/6/2013,1436.93
6/5/2013,1438.17
6/4/2013,1441.28
6/3/2013,1441.83
6/2/2013,1442.2
6/1/2013,1442.2
5/31/2013,1442.2
5/30/2013,1442.73
5/29/2013,1442.06
5/28/2013,1441.92
5/27/2013,1441.93
5/26/2013,1440.04
5/25/2013,1440.04
5/24/2013,1440.04
5/23/2013,1439
5/22/2013,1440.38
5/21/2013,1439.67
5/20/2013,1439.87
5/19/2013,1437.7
5/18/2013,1437.7
5/17/2013,1437.7
5/16/2013,1438.96
5/15/2013,1438.98
5/14/2013,1437.47
5/13/2013,1436.82
5/12/2013,1436.42
5/11/2013,1436.42
5/10/2013,1436.42
5/9/2013,1436.87
5/8/2013,1436.37
5/7/2013,1435.61
5/6/2013,1433.66
5/5/2013,1432.81
5/4/2013,1432.81
5/3/2013,1432.81
5/2/2013,1434.94
5/1/2013,1433.84
4/30/2013,1436.12
4/29/2013,1433.31
4/28/2013,1430.76
4/27/2013,1430.76
4/26/2013,1430.76
4/25/2013,1428.26
4/24/2013,1425.77
4/23/2013,1424.82
4/22/2013,1422.89
4/21/2013,1420.54
4/20/2013,1420.54
4/19/2013,1420.54
4/18/2013,1416.34
4/17/2013,1414.65
4/16/2013,1415.43
4/15/2013,1413.2
4/14/2013,1411.09
4/13/2013,1411.09
4/12/2013,1411.09
4/11/2013,1409.8
4/10/2013,1411.54
4/9/2013,1410.56
4/8/2013,1409.18
4/7/2013,1409.8
4/6/2013,1409.8
4/5/2013,1409.8
4/4/2013,1410.63
4/3/2013,1408.18
4/2/2013,1409.63
4/1/2013,1410.57
3/31/2013,1410.32
3/30/2013,1410.32
3/29/2013,1410.32
3/28/2013,1410.47
3/27/2013,1410.68
3/26/2013,1410.37
3/25/2013,1410.27
3/24/2013,1405.19
3/23/2013,1405.19
3/22/2013,1405.19
3/21/2013,1408.22
3/20/2013,1403.99
3/19/2013,1405.81
3/18/2013,1402.04
3/17/2013,1399.82
3/16/2013,1399.82
3/15/2013,1399.82
3/14/2013,1401.46
3/13/2013,1401.06
3/12/2013,1400.46
3/11/2013,1399.17
3/10/2013,1398.55
3/9/2013,1398.55
3/8/2013,1398.55
3/7/2013,1398.55
3/6/2013,1402.37
3/5/2013,1403.04
3/4/2013,1402.73
3/3/2013,1401.68
3/2/2013,1401.68
3/1/2013,1401.68
2/28/2013,1402.15
2/27/2013,1401.31
2/26/2013,1398.31
2/25/2013,1396.44
2/24/2013,1395.68
2/23/2013,1395.68
2/22/2013,1395.68
2/21/2013,1392.38
2/20/2013,1392.95
2/19/2013,1392.95
2/18/2013,1392.32
2/17/2013,1391.18
2/16/2013,1391.18
2/15/2013,1391.18
2/14/2013,1390.53
2/13/2013,1391.09
2/12/2013,1390.29
2/11/2013,1390.29
2/10/2013,1390.29
2/9/2013,1390.29
2/8/2013,1390.29
2/7/2013,1391.63
2/6/2013,1392.52
2/5/2013,1392.61
2/4/2013,1393.14
2/3/2013,1392.63
2/2/2013,1392.63
2/1/2013,1392.63
1/31/2013,1392.56
1/30/2013,1392.3
1/29/2013,1392.68
1/28/2013,1392.69
1/27/2013,1391.28
1/26/2013,1391.28
1/25/2013,1391.28
1/24/2013,1388.33
1/23/2013,1387.9
1/22/2013,1393.2
1/21/2013,1390.82
1/20/2013,1388.85
1/19/2013,1388.85
1/18/2013,1388.85
1/17/2013,1392.03
1/16/2013,1392.82
1/15/2013,1396.69
1/14/2013,1396.2
1/13/2013,1395.64
1/12/2013,1395.64
1/11/2013,1395.64
1/10/2013,1397.05
1/9/2013,1396.53
1/8/2013,1394.71
1/7/2013,1393.45
1/6/2013,1393.53
1/5/2013,1393.53
1/4/2013,1388.9
1/3/2013,1392.89
1/2/2013,1392.43
1/1/2013,1392.1
12/31/2012,1392.1
12/30/2012,1392.1
12/29/2012,1392.1
12/28/2012,1392.1
12/27/2012,1391.8
12/26/2012,1391.7
12/25/2012,1392.92
12/24/2012,1391.08
12/23/2012,1391.33
12/22/2012,1391.33
12/21/2012,1391.33
12/20/2012,1394.76
12/19/2012,1393.33
12/18/2012,1394.25
12/17/2012,1394.31
12/16/2012,1395.47
12/15/2012,1395.47
12/14/2012,1395.47
12/13/2012,1394.66
12/12/2012,1398.52
12/11/2012,1401.14
12/10/2012,1401.67
12/9/2012,1400.98
12/8/2012,1400.98
12/7/2012,1400.98
12/6/2012,1401.64
12/5/2012,1402.01
12/4/2012,1400.52
12/3/2012,1398.01
12/2/2012,1397.28
12/1/2012,1397.28
11/30/2012,1397.28
11/29/2012,1396.51
11/28/2012,1396.86
11/27/2012,1397.1
11/26/2012,1395.92
11/25/2012,1395.08
11/24/2012,1395.08
11/23/2012,1395.08
11/22/2012,1395.09
11/21/2012,1394.2
11/20/2012,1394.2
11/19/2012,1394.86
11/18/2012,1395.06
11/17/2012,1395.06
11/16/2012,1395.06
11/15/2012,1393.43
11/14/2012,1395.59
11/13/2012,1395.59
11/12/2012,1396.13
11/11/2012,1396.32
11/10/2012,1396.32
11/9/2012,1396.32
11/8/2012,1398.42
11/7/2012,1398.22
11/6/2012,1398.96
11/5/2012,1398.29
11/4/2012,1397.68
11/3/2012,1397.68
11/2/2012,1397.68
11/1/2012,1397.08
10/31/2012,1397.28
10/30/2012,1396.87
10/29/2012,1396.09
10/28/2012,1392.96
10/27/2012,1392.96
10/26/2012,1392.96
10/25/2012,1393.97
10/24/2012,1391.23
10/23/2012,1389.31
10/22/2012,1387.58
10/21/2012,1384.77
10/20/2012,1384.77
10/19/2012,1384.77
10/18/2012,1383.72
10/17/2012,1381.57
10/16/2012,1380.87
10/15/2012,1379.11
10/14/2012,1379.21
10/13/2012,1379.21
10/12/2012,1379.21
10/11/2012,1379.05
10/10/2012,1379.59
10/9/2012,1380.02
10/8/2012,1382.98
10/7/2012,1382.65
10/6/2012,1382.65
10/5/2012,1382.65
10/4/2012,1386.86
10/3/2012,1389.65
10/2/2012,1391.46
10/1/2012,1393.76
9/30/2012,1394.47
9/29/2012,1394.47
9/28/2012,1394.47
9/27/2012,1395.08
9/26/2012,1400.31
9/25/2012,1401.9
9/24/2012,1402.68
9/23/2012,1402.62
9/22/2012,1402.62
9/21/2012,1402.62
9/20/2012,1402.14
9/19/2012,1401.98
9/18/2012,1400.06
9/17/2012,1399.27
9/16/2012,1395.24
9/15/2012,1395.24
9/14/2012,1395.24
9/13/2012,1394.42
9/12/2012,1394.13
9/11/2012,1393.78
9/10/2012,1393.47
9/9/2012,1389.26
9/8/2012,1389.26
9/7/2012,1389.26
9/6/2012,1386.33
9/5/2012,1384.84
9/4/2012,1382.81
9/3/2012,1381.87
9/2/2012,1381.99
9/1/2012,1381.99
8/31/2012,1381.99
8/30/2012,1381.09
8/29/2012,1378.86
8/28/2012,1376.46
8/27/2012,1373.15
8/26/2012,1370.35
8/25/2012,1370.35
8/24/2012,1370.35
8/23/2012,1368.21
8/22/2012,1365.8
8/21/2012,1366.48
8/20/2012,1363.68
8/19/2012,1364.49
8/18/2012,1364.49
8/17/2012,1364.49
8/16/2012,1362.45
8/15/2012,1361.78
8/14/2012,1360.42
8/13/2012,1360.81
8/12/2012,1359.81
8/11/2012,1359.81
8/10/2012,1359.81
8/9/2012,1359.44
8/8/2012,1358.01
8/7/2012,1356.46
8/6/2012,1354.75
8/5/2012,1353.49
8/4/2012,1353.49
8/3/2012,1353.49
8/2/2012,1350.41
8/1/2012,1348.56
7/31/2012,1349.1
7/30/2012,1348.84
7/29/2012,1345.73
7/28/2012,1345.73
7/27/2012,1345.73
7/26/2012,1347.42
7/25/2012,1349.8
7/24/2012,1349.74
7/23/2012,1347.04
7/22/2012,1347.29
7/21/2012,1347.29
7/20/2012,1347.29
7/19/2012,1345.4
7/18/2012,1344.82
7/17/2012,1343.11
7/16/2012,1342.24
7/15/2012,1339.99
7/14/2012,1339.99
7/13/2012,1339.99
7/12/2012,1339.99
7/11/2012,1339.99
7/10/2012,1339.99
7/9/2012,1338.79
7/8/2012,1338.68
7/7/2012,1338.68
7/6/2012,1338.68
7/5/2012,1337.78
7/4/2012,1340.43
7/3/2012,1338.84
7/2/2012,1341.69
7/1/2012,1342.23
6/30/2012,1342.23
6/29/2012,1342.23
6/28/2012,1341.16
6/27/2012,1341.16
6/26/2012,1342.61
6/25/2012,1339.84
6/24/2012,1337.59
6/23/2012,1337.59
6/22/2012,1337.59
6/21/2012,1333.98
6/20/2012,1333.62
6/19/2012,1334.42
6/18/2012,1331.59
6/17/2012,1327.34
6/16/2012,1327.34
6/15/2012,1327.34
6/14/2012,1322.98
6/13/2012,1320.03
6/12/2012,1320.25
6/11/2012,1320.34
6/10/2012,1318.75
6/9/2012,1318.75
6/8/2012,1318.75
6/7/2012,1318.4
6/6/2012,1315.13
6/5/2012,1316.05
6/4/2012,1315.84
6/3/2012,1316
6/2/2012,1316
6/1/2012,1316
5/31/2012,1316
5/30/2012,1315.01
5/29/2012,1318.81
5/28/2012,1319.6
5/27/2012,1320.33
5/26/2012,1320.33
5/25/2012,1320.33
5/24/2012,1320.64
5/23/2012,1321.16
5/22/2012,1322.31
5/21/2012,1321.61
5/20/2012,1319.86
5/19/2012,1319.86
5/18/2012,1319.86
5/17/2012,1320.23
5/16/2012,1317.13
5/15/2012,1316.85
5/14/2012,1315.89
5/13/2012,1315.71
5/12/2012,1315.71
5/11/2012,1315.71
5/10/2012,1316.21
5/9/2012,1316.39
5/8/2012,1317.78
5/7/2012,1316.36
5/6/2012,1317.61
5/5/2012,1317.61
5/4/2012,1317.61
5/3/2012,1315.96
5/2/2012,1315.62
5/1/2012,1317.67
4/30/2012,1316.81
4/29/2012,1320.65
4/28/2012,1320.65
4/27/2012,1320.65
4/26/2012,1320.51
4/25/2012,1319.26
4/24/2012,1321.37
4/23/2012,1320.32
4/22/2012,1317.84
4/21/2012,1317.84
4/20/2012,1317.84
4/19/2012,1317.52
4/18/2012,1315.2
4/17/2012,1313.5
4/16/2012,1313.54
4/15/2012,1312.17
4/14/2012,1312.17
4/13/2012,1312.17
4/12/2012,1311.8
4/11/2012,1307.11
4/10/2012,1303.28
4/9/2012,1301.7
4/8/2012,1300.67
4/7/2012,1300.67
4/6/2012,1300.67
4/5/2012,1304.25
4/4/2012,1307.32
4/3/2012,1314.65
4/2/2012,1316.36
4/1/2012,1318.8
3/31/2012,1318.8
3/30/2012,1318.8
3/29/2012,1325.16
3/28/2012,1328.04
3/27/2012,1329.39
3/26/2012,1330.18
3/25/2012,1331
3/24/2012,1331
3/23/2012,1331
3/22/2012,1330.05
3/21/2012,1329.11
3/20/2012,1329.68
3/19/2012,1333.81
3/18/2012,1333.16
3/17/2012,1333.16
3/16/2012,1333.16
3/15/2012,1335.35
3/14/2012,1336.76
3/13/2012,1340.9
3/12/2012,1340.37
3/11/2012,1338.24
3/10/2012,1338.24
3/9/2012,1338.24
3/8/2012,1335.08
3/7/2012,1335.08
3/6/2012,1335.58
3/5/2012,1335.86
3/4/2012,1341.56
3/3/2012,1341.56
3/2/2012,1341.56
3/1/2012,1340.81
2/29/2012,1340.19
2/28/2012,1333.14
2/27/2012,1328.62
2/26/2012,1324.35
2/25/2012,1324.35
2/24/2012,1324.35
2/23/2012,1324.35
2/22/2012,1324.35
2/21/2012,1324.35
2/20/2012,1326.78
2/19/2012,1327.33
2/18/2012,1327.33
2/17/2012,1329.97
2/16/2012,1333.15
2/15/2012,1333.73
2/14/2012,1336.67
2/13/2012,1335.25
2/12/2012,1340.56
2/11/2012,1340.56
2/10/2012,1340.56
2/9/2012,1342.16
2/8/2012,1346.25
2/7/2012,1352.77
2/6/2012,1355.65
2/5/2012,1360.1
2/4/2012,1360.1
2/3/2012,1360.1
2/2/2012,1362.69
2/1/2012,1364.48
1/31/2012,1366.3
1/30/2012,1367.83
1/29/2012,1370.33
1/28/2012,1370.33
1/27/2012,1370.33
1/26/2012,1370.92
1/25/2012,1373.12
1/24/2012,1377.11
1/23/2012,1380.92
1/22/2012,1386.19
1/21/2012,1386.19
1/20/2012,1386.19
1/19/2012,1387.41
1/18/2012,1393.19
1/17/2012,1393.13
1/16/2012,1403.96
1/15/2012,1399.42
1/14/2012,1399.42
1/13/2012,1399.42
1/12/2012,1400.05
1/11/2012,1410.54
1/10/2012,1418.98
1/9/2012,1433.53
1/8/2012,1428.57
1/7/2012,1428.57
1/6/2012,1428.57
1/5/2012,1416.82
1/4/2012,1412.25
1/3/2012,1403.87
1/2/2012,1398.19
1/1/2012,1396.37
12/31/2011,1396.37
12/30/2011,1396.37
12/29/2011,1395.05
12/28/2011,1395.05
12/27/2011,1393.37
12/26/2011,1391.01
12/25/2011,1387.28
12/24/2011,1387.28
12/23/2011,1387.28
12/22/2011,1377.55
12/21/2011,1375.63
12/20/2011,1373.8
12/19/2011,1375.56
12/18/2011,1375.45
12/17/2011,1375.45
12/16/2011,1375.45
12/15/2011,1379.23
12/14/2011,1377.24
12/13/2011,1379.98
12/12/2011,1381.46
12/11/2011,1369.7
12/10/2011,1369.7
12/9/2011,1369.7
12/8/2011,1370.7
12/7/2011,1365.55
12/6/2011,1352.1
12/5/2011,1350.31
12/4/2011,1344.48
12/3/2011,1344.48
12/2/2011,1344.48
12/1/2011,1346.48
11/30/2011,1340.9
11/29/2011,1339.24
11/28/2011,1334.5
11/27/2011,1328.05
11/26/2011,1328.05
11/25/2011,1328.05
11/24/2011,1326.66
11/23/2011,1321.79
11/22/2011,1319.66
11/21/2011,1321.04
11/20/2011,1321.38
11/19/2011,1321.38
11/18/2011,1321.38
11/17/2011,1324.86
11/16/2011,1329.8
11/15/2011,1337.11
11/14/2011,1336.37
11/13/2011,1332.02
11/12/2011,1332.02
11/11/2011,1332.02
11/10/2011,1333.74
11/9/2011,1327.84
11/8/2011,1317.95
11/7/2011,1315.34
11/6/2011,1306.03
11/5/2011,1306.03
11/4/2011,1306.03
11/3/2011,1302.16
11/2/2011,1300.32
11/1/2011,1298.58
10/31/2011,1297.67
10/30/2011,1297.08
10/29/2011,1297.08
10/28/2011,1297.08
10/27/2011,1297.08
10/26/2011,1300.27
10/25/2011,1300.49
10/24/2011,1298.33
10/23/2011,1296.42
10/22/2011,1296.42
10/21/2011,1296.42
10/20/2011,1294.16
10/19/2011,1290.68
10/18/2011,1288.78
10/17/2011,1287.35
10/16/2011,1285.81
10/15/2011,1285.81
10/14/2011,1285.81
10/13/2011,1283.49
10/12/2011,1284.07
10/11/2011,1284.31
10/10/2011,1287.59
10/9/2011,1288.02
10/8/2011,1288.02
10/7/2011,1288.02
10/6/2011,1294.6
10/5/2011,1293.66
10/4/2011,1291.71
10/3/2011,1289.23
10/2/2011,1285.64
10/1/2011,1285.64
9/30/2011,1285.64
9/29/2011,1280.83
9/28/2011,1271.46
9/27/2011,1264.44
9/26/2011,1262.96
9/25/2011,1259.36
9/24/2011,1259.36
9/23/2011,1259.36
9/22/2011,1259.73
9/21/2011,1261.86
9/20/2011,1261.9
9/19/2011,1262.84
9/18/2011,1259.87
9/17/2011,1259.87
9/16/2011,1259.87
9/15/2011,1259.08
9/14/2011,1255.04
9/13/2011,1255.94
9/12/2011,1254.47
9/11/2011,1251.34
9/10/2011,1251.34
9/9/2011,1251.34
9/8/2011,1250.49
9/7/2011,1247.49
9/6/2011,1252.7
9/5/2011,1254.8
9/4/2011,1254.81
9/3/2011,1254.81
9/2/2011,1254.81
9/1/2011,1250.46
8/31/2011,1248.67
8/30/2011,1244.28
8/29/2011,1244.9
8/28/2011,1242.83
8/27/2011,1242.83
8/26/2011,1242.83
8/25/2011,1241.31
8/24/2011,1239.66
8/23/2011,1240.69
8/22/2011,1240.54
8/21/2011,1237.78
8/20/2011,1237.78
8/19/2011,1237.78
8/18/2011,1237.12
8/17/2011,1235.86
8/16/2011,1233.69
8/15/2011,1232.7
8/14/2011,1232.13
8/13/2011,1232.13
8/12/2011,1232.13
8/11/2011,1230.97
8/10/2011,1234.76
8/9/2011,1234.04
8/8/2011,1236.68
8/7/2011,1233.88
8/6/2011,1233.88
8/5/2011,1233.88
8/4/2011,1232.61
8/3/2011,1237.53
8/2/2011,1243.01
8/1/2011,1252.9
7/31/2011,1251.25
7/30/2011,1251.25
7/29/2011,1251.25
7/28/2011,1254.04
7/27/2011,1256.54
7/26/2011,1253.95
7/25/2011,1254.72
7/24/2011,1252.35
7/23/2011,1252.35
7/22/2011,1252.35
7/21/2011,1245.65
7/20/2011,1242.64
7/19/2011,1241.4
7/18/2011,1238.51
7/17/2011,1234.71
7/16/2011,1234.71
7/15/2011,1234.71
7/14/2011,1234.71
7/13/2011,1234.71
7/12/2011,1234.71
7/11/2011,1234.71
7/10/2011,1234.71
7/9/2011,1234.45
7/8/2011,1239.23
7/7/2011,1244.25
7/6/2011,1245.61
7/5/2011,1249.1
7/4/2011,1251.97
7/3/2011,1254.29
7/2/2011,1254.29
7/1/2011,1254.29
6/30/2011,1258.64
6/29/2011,1261.35
6/28/2011,1263.9
6/27/2011,1264.92
6/26/2011,1264.68
6/25/2011,1264.68
6/24/2011,1264.68
6/23/2011,1266.57
6/22/2011,1264.64
6/21/2011,1261.3
6/20/2011,1261.39
6/19/2011,1258.37
6/18/2011,1258.37
6/17/2011,1258.37
6/16/2011,1256.72
6/15/2011,1258.37
6/14/2011,1255.33
6/13/2011,1253.63
6/12/2011,1249.32
6/11/2011,1249.32
6/10/2011,1249.32
6/9/2011,1248.36
6/8/2011,1252.99
6/7/2011,1253.45
6/6/2011,1253.69
6/5/2011,1250.15
6/4/2011,1250.15
6/3/2011,1250.15
6/2/2011,1245.33
6/1/2011,1245.35
5/31/2011,1245.35
5/30/2011,1234.5
5/29/2011,1238.07
5/28/2011,1238.07
5/27/2011,1238.07
5/26/2011,1231.04
5/25/2011,1229.31
5/24/2011,1218.76
5/23/2011,1221.05
5/22/2011,1221.44
5/21/2011,1221.44
5/20/2011,1221.44
5/19/2011,1220.74
5/18/2011,1214.34
5/17/2011,1215.2
5/16/2011,1218.5
5/15/2011,1219.85
5/14/2011,1219.85
5/13/2011,1219.85
5/12/2011,1218.74
5/11/2011,1223.69
5/10/2011,1239.52
5/9/2011,1252.63
5/8/2011,1256.08
5/7/2011,1256.08
5/6/2011,1256.08
5/5/2011,1266.63
5/4/2011,1268.31
5/3/2011,1267.25
5/2/2011,1264.53
5/1/2011,1258.47
4/30/2011,1258.47
4/29/2011,1258.47
4/28/2011,1253.88
4/27/2011,1251.46
4/26/2011,1246.97
4/25/2011,1243.09
4/24/2011,1238.15
4/23/2011,1238.15
4/22/2011,1238.15
4/21/2011,1230.42
4/20/2011,1225.52
4/19/2011,1219.51
4/18/2011,1211.9
4/17/2011,1208.94
4/16/2011,1208.94
4/15/2011,1208.94
4/14/2011,1205.89
4/13/2011,1204.52
4/12/2011,1204.22
4/11/2011,1205.09
4/10/2011,1207.97
4/9/2011,1207.97
4/8/2011,1207.97
4/7/2011,1208.55
4/6/2011,1203.17
4/5/2011,1198.68
4/4/2011,1196.2
4/1/2011,1195.32
3/31/2011,1195.27
3/30/2011,1198.12
3/29/2011,1200.04
3/28/2011,1204.68
3/25/2011,1209.51
3/24/2011,1212.29
3/23/2011,1214.43
3/22/2011,1215.27
3/21/2011,1217.89
3/18/2011,1220.92
3/17/2011,1225.98
3/16/2011,1230.63
3/15/2011,1234.41
3/14/2011,1238
3/11/2011,1239.28
3/10/2011,1242.3
3/9/2011,1247.02
3/8/2011,1249.03
3/7/2011,1249.03
3/4/2011,1251.42
3/3/2011,1251.49
3/2/2011,1252.23
3/1/2011,1255.1
2/28/2011,1254.51
2/25/2011,1255.24
2/24/2011,1253.81
2/23/2011,1253.2
2/22/2011,1252.2
2/21/2011,1251.03
2/18/2011,1249.52
2/17/2011,1250.98
2/16/2011,1253.69
2/15/2011,1255.91
2/14/2011,1257.64
2/11/2011,1258.43
2/10/2011,1259.01
2/9/2011,1256.21
2/8/2011,1252.71
2/7/2011,1251.86
2/2/2011,1248.87
2/1/2011,1246.55
1/31/2011,1245.46
1/28/2011,1245.01
1/27/2011,1247.39
1/26/2011,1249.08
1/25/2011,1252.69
1/24/2011,1247.94
1/21/2011,1244.63
1/20/2011,1243.74
1/19/2011,1242.71
1/18/2011,1244.5
1/17/2011,1244.45
1/14/2011,1251.29
1/13/2011,1253.07
1/12/2011,1274.63
1/11/2011,1277.3
1/10/2011,1279.63
1/7/2011,1282.77
1/6/2011,1274.2
1/5/2011,1267.38
1/4/2011,1259.79
1/3/2011,1257.18
12/31/2010,1257.18
12/30/2010,1256.47
12/29/2010,1255.06
12/28/2010,1250.57
12/27/2010,1248
12/24/2010,1246.35
12/23/2010,1243.42
12/22/2010,1243.82
12/21/2010,1242.36
12/20/2010,1240.29
12/17/2010,1230.71
12/16/2010,1215.37
12/15/2010,1212.76
12/14/2010,1211.75
12/13/2010,1211.14
12/10/2010,1213.21
12/9/2010,1216.05
12/8/2010,1218.66
12/7/2010,1224.91
12/6/2010,1233.06
12/3/2010,1236.37
12/2/2010,1240.13
12/1/2010,1243.54
11/30/2010,1246.69
11/29/2010,1250.45
11/25/2010,1255
11/24/2010,1258.38
11/23/2010,1262.45
11/22/2010,1267.88
11/19/2010,1272.91
11/18/2010,1275.78
11/17/2010,1277.07
11/16/2010,1277.62
11/15/2010,1279.07
11/12/2010,1280.68
11/11/2010,1280.46
11/10/2010,1281.83
11/9/2010,1282.95
11/8/2010,1285.65
11/5/2010,1286.41
11/4/2010,1285.7
11/3/2010,1283.48
11/2/2010,1283.22
11/1/2010,1283.38
10/29/2010,1285.47
10/28/2010,1286.52
10/27/2010,1289.26
10/26/2010,1290.92
10/25/2010,1295.03
10/22/2010,1295.36
10/21/2010,1296.98
10/20/2010,1301.88
10/19/2010,1305.22
10/18/2010,1308.68
10/15/2010,1310.8
10/14/2010,1311.44
10/13/2010,1313.82
10/12/2010,1315.63
10/11/2010,1315.8
10/8/2010,1315
10/7/2010,1312.63
10/6/2010,1315.8
10/5/2010,1317.59
10/4/2010,1320.22
10/1/2010,1323.41
9/30/2010,1325.59
9/29/2010,1328.16
9/28/2010,1328.04
9/27/2010,1327.93
9/24/2010,1325.69
9/23/2010,1324.51
9/22/2010,1327.59
9/21/2010,1332.76
9/20/2010,1336.08
9/17/2010,1338.18
9/16/2010,1334.37
9/15/2010,1329.86
9/14/2010,1326.14
9/13/2010,1323.3
9/10/2010,1319.86
9/9/2010,1319.59
9/8/2010,1320.98
9/7/2010,1323.35
9/6/2010,1327.58
9/3/2010,1318.81
9/2/2010,1308.98
9/1/2010,1304.56
8/31/2010,1301.8
8/30/2010,1300.1
8/27/2010,1299.69
8/26/2010,1302.87
8/25/2010,1305.45
8/24/2010,1307.36
8/23/2010,1309.34
8/20/2010,1312.68
8/19/2010,1316.05
8/18/2010,1318.42
8/17/2010,1321.65
8/16/2010,1324.71
8/13/2010,1327.1
8/12/2010,1333.59
8/11/2010,1338.19
8/10/2010,1341.07
8/9/2010,1343.2
8/6/2010,1345.97
8/5/2010,1347.82
8/4/2010,1349.94
8/3/2010,1352.27
8/2/2010,1353.49
7/30/2010,1356.29
7/29/2010,1358.18
7/28/2010,1360.25
7/27/2010,1362.51
7/26/2010,1365.04
7/23/2010,1366.64
7/22/2010,1366.75
7/21/2010,1366.8
7/20/2010,1367.02
7/19/2010,1366.98
7/16/2010,1366.86
7/15/2010,1369.03
7/14/2010,1369.38
7/9/2010,1369.82
7/8/2010,1368.47
7/7/2010,1367.2
7/6/2010,1366.15
7/5/2010,1366.06
7/2/2010,1365.88
7/1/2010,1367.27
6/30/2010,1368.65
6/29/2010,1371.25
6/28/2010,1372.07
6/25/2010,1375.87
6/24/2010,1378.27
6/23/2010,1379.38
6/22/2010,1380.05
6/21/2010,1380.31
6/18/2010,1380.77
6/17/2010,1380.68
6/16/2010,1380.83
6/15/2010,1380.8
6/14/2010,1383.25
6/11/2010,1385.13
6/10/2010,1385.38
6/9/2010,1385.09
6/8/2010,1384.34
6/7/2010,1384.11
6/4/2010,1383.57
6/3/2010,1383.4
6/2/2010,1383.73
5/31/2010,1384.85
5/28/2010,1385.56
5/27/2010,1385.81
5/26/2010,1385.98
5/25/2010,1386.95
5/24/2010,1389.65
5/21/2010,1390.86
5/20/2010,1392.36
5/19/2010,1389.54
5/18/2010,1386.64
5/17/2010,1384.6
5/14/2010,1383.62
5/13/2010,1384.21
5/12/2010,1385.85
5/11/2010,1386.65
5/10/2010,1387.65
5/7/2010,1395.07
5/6/2010,1394.06
5/5/2010,1390.59
5/4/2010,1384.13
5/3/2010,1377.35
4/30/2010,1372.46
4/29/2010,1373.24
4/28/2010,1375.31
4/27/2010,1379.9
4/26/2010,1383.33
4/23/2010,1395.98
4/22/2010,1400.55
4/21/2010,1406.32
4/20/2010,1408.81
4/19/2010,1410.46
4/16/2010,1401.47
4/15/2010,1392.05
4/14/2010,1385.47
4/13/2010,1384.72
4/12/2010,1382.91
4/9/2010,1372.3
4/8/2010,1367.36
4/7/2010,1365.26
4/6/2010,1365.02
4/5/2010,1364.98
4/2/2010,1364.69
4/1/2010,1365.47
3/31/2010,1367.1
3/30/2010,1369.43
3/29/2010,1370.43
3/26/2010,1372.97
3/25/2010,1375.61
3/24/2010,1389.93
3/23/2010,1405.3
3/22/2010,1412.32
3/19/2010,1415.53
3/18/2010,1416.92
3/17/2010,1418.79
3/16/2010,1420.07
3/15/2010,1420
3/12/2010,1420.99
3/11/2010,1423.91
3/10/2010,1425.94
3/9/2010,1427.52
3/8/2010,1427.52
3/5/2010,1430.28
3/4/2010,1440.9
3/3/2010,1445.96
3/2/2010,1447.62
3/1/2010,1449.82
2/26/2010,1447.75
2/25/2010,1445.14
2/24/2010,1440.91
2/23/2010,1438.19
2/22/2010,1438.09
2/19/2010,1438.08
2/18/2010,1437.8
2/17/2010,1439.3
2/16/2010,1439.3
2/15/2010,1439.3
2/12/2010,1442.52
2/11/2010,1446.8
2/10/2010,1448.6
2/9/2010,1451.03
2/8/2010,1453.57
2/5/2010,1455.2
2/4/2010,1454.01
2/3/2010,1455.03
2/2/2010,1455.29
2/1/2010,1455.7
1/29/2010,1456.06
1/28/2010,1453.74
1/27/2010,1451.74
1/26/2010,1448.82
1/25/2010,1447.82
1/22/2010,1446.63
1/21/2010,1447.3
1/20/2010,1448.16
1/19/2010,1451.29
1/18/2010,1454.66
1/15/2010,1458
1/14/2010,1461.99
1/13/2010,1463.25
1/12/2010,1470.64
1/11/2010,1469.99
1/8/2010,1463.79
1/7/2010,1459.99
1/6/2010,1452.77
1/5/2010,1449.51
1/4/2010,1445.55
12/31/2009,1442.84
12/30/2009,1440.2
12/29/2009,1436.62
12/28/2009,1434.09
